intention_id,title,motivation,date_created,perceived_importance,urgency,personal_interest,career_relevance,estimated_effort_hours,has_deadline,deadline_date,category_id,category_name,status,first_event_date,last_event_date,terminal_date,research_hours,action_hours,n_postponed,n_continued_sessions,n_researched_sessions,reached_started,survival_days,days_since_last_activity,action_latency_days,started_date,is_zombie,research_to_action_ratio,completion_efficiency
52,Build a portfolio website,Health & wellbeing,2023-03-24,2.0,4.0,2.0,3.0,16.4,0,,1,Career,OPEN/STALLED,2023-03-24,2023-04-15,2023-04-15,0.0,0.0,1,0,1,False,22,839,,,False,,
53,Start a houseplant collection,Obligation / should-do,2024-11-22,2.0,2.0,1.0,1.0,6.5,0,,5,Hobby,OPEN/STALLED,2024-11-22,2024-12-20,2024-12-20,4.6,0.0,0,0,2,False,28,224,,,True,,
54,Complete a data visualization course,Health & wellbeing,2024-08-15,1.0,4.0,1.0,1.0,9.2,0,,7,Learning & Skills,OPEN/STALLED,2024-08-15,2024-11-07,2024-11-07,5.000000000000001,0.0,0,0,4,False,84,267,,,True,,
55,Schedule regular calls with family,Curiosity / fun,2023-09-25,4.0,1.0,4.0,1.0,3.4,1,2024-04-09,8,Relationships,COMPLETED,2023-09-25,2024-04-07,2024-04-07,1.1,3.0,2,4,2,True,195,481,93.0,2023-12-27,False,0.3666666666666667,0.8823529411764706
56,Redesign a personal art portfolio,Social connection,2024-02-10,3.0,2.0,2.0,1.0,5.8,1,2024-08-07,2,Creative,ABANDONED,2024-02-10,2024-05-23,2024-05-23,2.4,0.0,0,0,1,False,103,435,,,False,,
57,Research visa requirements,Career advancement,2025-02-08,3.0,3.0,5.0,1.0,55.7,0,,10,Travel,ABANDONED,2025-02-08,2025-07-08,2025-07-08,4.1,0.0,2,0,4,False,150,24,,,False,,
58,Plan a weekend getaway,Health & wellbeing,2024-07-30,1.0,2.0,4.0,1.0,4.7,0,,10,Travel,OPEN/STALLED,2024-07-30,2024-08-31,2024-08-31,3.6,0.0,0,0,3,False,32,335,,,True,,
59,LAUNCH A SMALL ONLINE SHOP,Health & wellbeing,2024-06-02,2.0,2.0,2.0,3.0,11.3,1,2024-09-13,9,Side Project,ABANDONED,2024-06-02,2024-09-15,2024-09-15,0.4,0.0,0,0,1,False,105,320,,,False,,
60,Start a photography project,Social connection,2023-10-19,2.0,3.0,3.0,2.0,14.4,1,2024-03-20,2,Creative,REPLACED,2023-10-19,2024-05-27,2024-05-27,2.6,5.2,1,5,2,True,221,431,43.0,2023-12-01,False,0.4999999999999999,
61,Learn basic calligraphy,Social connection,2024-11-14,2.0,1.0,4.0,2.0,8.0,0,,5,Hobby,COMPLETED,2024-11-14,2025-01-19,2025-01-19,1.7,0.0,0,0,3,True,66,194,61.0,2025-01-14,False,,0.0
62,Learn conversational Spanish,Personal growth,2023-09-28,3.0,4.0,2.0,3.0,6.8,1,2023-11-08,7,Learning & Skills,ABANDONED,2023-09-28,2024-01-21,2024-01-21,0.9,0.0,1,0,1,False,115,558,,,False,,
63,Research investment options,Financial security,2024-09-11,2.0,3.0,4.0,3.0,26.4,1,2024-12-21,3,Financial,ABANDONED,2024-09-11,2025-01-22,2025-01-22,2.1,0.0,1,0,2,False,133,191,,,False,,
64,Plan a savings goal,Career advancement,2023-09-15,3.0,3.0,3.0,2.0,7.3,0,,3,Financial,OPEN/STALLED,2023-09-15,2023-09-15,2023-09-15,0.0,0.0,0,0,0,False,0,686,,,False,,
65,Learn touch typing,Curiosity / fun,2025-04-29,3.0,3.0,2.0,5.0,3.3,1,2025-05-13,7,Learning & Skills,OPEN/STALLED,2025-04-29,2025-07-05,2025-07-05,1.2,0.3,0,1,2,True,67,27,42.0,2025-06-10,False,4.0,
66,Book a full medical check-up,Obligation / should-do,2023-06-15,1.0,3.0,4.0,,14.4,0,,4,Fitness & Health,OPEN/STALLED,2023-06-15,2023-06-15,2023-06-15,0.0,0.0,0,0,0,False,0,778,,,False,,
67,Build a portfolio project,Personal growth,2023-04-25,,1.0,3.0,1.0,19.6,1,2023-11-01,9,Side Project,OPEN/STALLED,2023-04-25,2023-04-25,2023-04-25,0.0,0.0,0,0,0,False,0,829,,,False,,
68,Start a niche newsletter,Personal growth,2025-05-04,3.0,1.0,3.0,3.0,4.9,0,,9,Side Project,OPEN/STALLED,2025-05-04,2025-06-13,2025-06-13,3.3,0.0,0,0,3,False,40,49,,,False,,
69,Call an old friend,Career advancement,2023-02-12,2.0,2.0,3.0,1.0,5.3,0,,8,Relationships,REPLACED,2023-02-12,2023-08-11,2023-08-11,1.4,16.400000000000002,1,4,2,True,180,721,47.0,2023-03-31,False,0.0853658536585365,
70,Fix a recurring household issue,Curiosity / fun,2024-11-29,3.0,1.0,1.0,1.0,6.7,1,2025-01-08,6,Home & Admin,REPLACED,2024-11-29,2024-12-31,2024-12-31,3.2,0.0,0,0,1,False,32,213,,,False,,
71,Build a personal dashboard,Financial security,2024-09-27,3.0,4.0,4.0,2.0,8.0,0,,9,Side Project,OPEN/STALLED,2024-09-27,2024-10-21,2024-10-21,1.9,0.0,0,0,3,False,24,284,,,True,,
72,Cut down on sugar,Personal growth,2025-06-21,2.0,2.0,3.0,1.0,3.9,0,,4,Fitness & Health,OPEN/STALLED,2025-06-21,2025-07-29,2025-07-29,0.3,0.0,0,0,1,True,38,3,38.0,2025-07-29,False,,
73,Update personal records,Financial security,2025-04-01,3.0,4.0,3.0,2.0,15.2,0,,6,Home & Admin,OPEN/STALLED,2025-04-01,2025-06-01,2025-06-01,61.0,0.0,0,0,2,True,61,61,61.0,2025-06-01,False,,
74,Build an emergency fund,Obligation / should-do,2025-03-17,2.0,2.0,3.0,2.0,4.1,0,,3,Financial,OPEN/STALLED,2025-03-17,2025-05-03,2025-05-03,13.7,0.0,1,0,4,False,47,90,,,False,,
75,Research career change options,Curiosity / fun,2023-08-16,3.0,3.0,5.0,3.0,56.7,1,2023-12-25,1,Career,OPEN/STALLED,2023-08-16,2023-08-16,2023-08-16,0.0,0.0,0,0,0,False,0,716,,,False,,
76,Review and cut subscriptions,Obligation / should-do,2023-08-17,2.0,3.0,3.0,5.0,3.9,1,2023-10-19,3,Financial,OPEN/STALLED,2023-08-17,2024-02-01,2024-02-01,2.1,10.7,2,4,4,True,168,547,98.0,2023-11-23,True,0.1962616822429906,
77,Reorganize the wardrobe,Curiosity / fun,2025-06-04,2.0,1.0,1.0,1.0,4.1,1,2025-08-28,6,Home & Admin,OPEN/STALLED,2025-06-04,2025-07-27,2025-07-27,0.8,0.0,1,0,1,True,53,5,53.0,2025-07-27,False,,
78,LAUNCH A SMALL ONLINE SHOP,Curiosity / fun,2024-11-26,3.0,3.0,5.0,3.0,4.9,0,,9,Side Project,ABANDONED,2024-11-26,2025-01-13,2025-01-13,0.2,0.0,0,0,1,False,48,200,,,False,,
79,Update CV and LinkedIn profile,Personal growth,2025-06-17,2.0,3.0,1.0,5.0,23.6,0,,1,Career,OPEN/STALLED,2025-06-17,2025-07-31,2025-07-31,1.4,0.0,1,0,2,False,44,1,,,False,,
80,Learn a card or board game deeply,Curiosity / fun,2023-02-09,2.0,1.0,5.0,1.0,24.9,1,2023-06-14,5,Hobby,OPEN/STALLED,2023-02-09,2023-03-31,2023-03-31,4.6,0.0,0,0,4,False,50,854,,,True,,
81,SELL UNUSED ITEMS ONLINE,Health & wellbeing,2024-09-12,1.0,1.0,3.0,1.0,5.4,0,,6,Home & Admin,OPEN/STALLED,2024-09-12,2024-09-12,2024-09-12,0.0,0.0,0,0,0,False,0,323,,,False,,
82,Organize a small get-together,Career advancement,2023-09-18,3.0,1.0,3.0,1.0,13.0,1,2024-01-21,8,Relationships,OPEN/STALLED,2023-09-18,2023-10-08,2023-10-08,1.2,0.0,0,0,2,False,20,663,,,True,,
83,Build a personal dashboard,Financial security,2024-12-04,3.0,1.0,1.0,4.0,11.0,0,,9,Side Project,OPEN/STALLED,2024-12-04,2024-12-04,2024-12-04,0.0,0.0,0,0,0,False,0,240,,,False,,
84,Automate a recurring bill payment,Curiosity / fun,2023-03-13,2.0,4.0,3.0,2.0,8.7,0,,6,Home & Admin,COMPLETED,2023-03-13,2023-06-30,2023-06-30,3.1,1.6,0,1,3,True,109,763,62.0,2023-05-14,False,1.9375,0.1839080459770115
85,START A READING CHALLENGE,Social connection,2024-11-10,5.0,4.0,3.0,2.0,14.6,0,,5,Hobby,OPEN/STALLED,2024-11-10,2025-04-01,2025-04-01,0.3,34.1,1,6,1,True,142,122,35.0,2024-12-15,True,0.0087976539589442,
86,Start a freelance side gig,Obligation / should-do,2024-11-13,4.0,1.0,4.0,3.0,1.7,0,,9,Side Project,REPLACED,2024-11-13,2025-02-07,2025-02-07,1.4,0.0,0,0,1,False,86,175,,,False,,
87,Track spending for a month,Obligation / should-do,2023-07-16,1.0,,3.0,3.0,31.6,0,,3,Financial,OPEN/STALLED,2023-07-16,2023-07-16,2023-07-16,0.0,0.0,0,0,0,False,0,747,,,False,,
88,Reduce screen time before bed,Career advancement,2024-08-05,3.0,4.0,1.0,1.0,7.8,0,,4,Fitness & Health,OPEN/STALLED,2024-08-05,2024-08-21,2024-08-21,1.5,0.0,0,0,1,False,16,345,,,True,,
89,Pay off a small debt,Curiosity / fun,2023-08-04,3.0,2.0,1.0,2.0,2.5,0,,3,Financial,OPEN/STALLED,2023-08-04,2023-08-04,2023-08-04,0.0,0.0,0,0,0,False,0,728,,,False,,
90,Learn key phrases for a trip,Creative expression,2024-03-28,3.0,3.0,2.0,1.0,3.1,0,,10,Travel,ABANDONED,2024-03-28,2024-08-29,2024-08-29,6.6,0.0,1,0,4,False,154,337,,,False,,
91,Start going to the gym 3x/week,Curiosity / fun,2023-10-18,3.0,3.0,2.0,2.0,5.1,0,,4,Fitness & Health,COMPLETED,2023-10-18,2024-06-09,2024-06-09,8.7,8.1,1,4,4,True,235,418,65.0,2023-12-22,False,1.074074074074074,1.5882352941176472
92,READ ONE BOOK ON STATISTICS,Financial security,2024-11-19,2.0,2.0,2.0,1.0,2.8,0,,7,Learning & Skills,OPEN/STALLED,2024-11-19,2024-11-19,2024-11-19,0.0,0.0,0,0,0,False,0,255,,,False,,
93,Start daily stretching,Health & wellbeing,2023-02-17,5.0,2.0,2.0,,7.4,1,2023-07-02,4,Fitness & Health,OPEN/STALLED,2023-02-17,2023-02-17,2023-02-17,0.0,0.0,0,0,0,False,0,896,,,False,,
94,Plan a trip itinerary,Financial security,2025-06-26,2.0,3.0,4.0,1.0,4.9,0,,10,Travel,OPEN/STALLED,2025-06-26,2025-06-29,2025-06-29,0.2,0.0,0,0,1,False,3,33,,,False,,
95,Repair a strained relationship,Career advancement,2024-02-14,2.0,1.0,1.0,2.0,35.9,1,2024-08-13,8,Relationships,ABANDONED,2024-02-14,2024-07-14,2024-07-14,3.6,0.0,1,0,1,False,151,383,,,False,,
96,Learn touch typing,Creative expression,2023-08-13,2.0,3.0,3.0,5.0,22.4,1,2024-02-21,7,Learning & Skills,COMPLETED,2023-08-13,2024-03-16,2024-03-16,0.0,6.3,3,4,1,True,216,503,56.0,2023-10-08,False,0.0,0.28125
97,Prepare for technical interviews,Creative expression,2025-05-18,3.0,1.0,1.0,2.0,4.1,1,2025-07-05,1,Career,OPEN/STALLED,2025-05-18,2025-07-16,2025-07-16,0.6,1.3,0,2,1,True,59,16,48.0,2025-07-05,False,0.4615384615384615,
98,Build a personal dashboard,Creative expression,2024-09-01,1.0,1.0,2.0,4.0,18.1,0,,9,Side Project,OPEN/STALLED,2024-09-01,2024-09-01,2024-09-01,0.0,0.0,0,0,0,False,0,334,,,False,,
99,COLLECT AND ORGANIZE A HOBBY SET,Creative expression,2025-04-30,3.0,4.0,3.0,1.0,32.2,0,,5,Hobby,OPEN/STALLED,2025-04-30,2025-05-18,2025-05-18,2.0,0.0,0,0,1,False,18,75,,,False,,
100,Learn to cook healthier meals,Social connection,2024-04-05,3.0,1.0,3.0,1.0,2.4,1,2024-06-21,4,Fitness & Health,OPEN/STALLED,2024-04-05,2024-06-16,2024-06-16,12.499999999999998,0.0,1,0,5,False,72,411,,,True,,
101,Start a niche newsletter,Health & wellbeing,2024-10-03,4.0,4.0,1.0,3.0,4.5,1,2025-02-06,9,Side Project,ABANDONED,2024-10-03,2025-05-01,2025-05-01,1.3,8.2,2,3,1,True,210,92,64.0,2024-12-06,False,0.1585365853658537,
102,RESEARCH INVESTMENT OPTIONS,Health & wellbeing,2023-10-06,2.0,1.0,2.0,2.0,3.9,0,,3,Financial,OPEN/STALLED,2023-10-06,2023-10-06,2023-10-06,0.0,0.0,0,0,0,False,0,665,,,False,,
103,Improve sleep schedule,Personal growth,2023-08-25,3.0,2.0,3.0,1.0,4.9,0,,4,Fitness & Health,ABANDONED,2023-08-25,2023-11-01,2023-11-01,0.3,0.0,0,0,1,False,68,639,,,False,,
104,Learn to play an instrument,Creative expression,2024-02-29,4.0,3.0,2.0,1.0,16.1,0,,2,Creative,OPEN/STALLED,2024-02-29,2024-02-29,2024-02-29,0.0,0.0,0,0,0,False,0,519,,,False,,
105,Call an old friend,Obligation / should-do,2023-07-31,1.0,3.0,2.0,2.0,4.1,0,,8,Relationships,OPEN/STALLED,2023-07-31,2023-08-25,2023-08-25,0.5,0.0,0,0,1,False,25,707,,,True,,
106,Start a houseplant collection,Obligation / should-do,2025-05-27,1.0,1.0,3.0,1.0,3.6,0,,5,Hobby,OPEN/STALLED,2025-05-27,2025-07-24,2025-07-24,5.999999999999999,0.0,0,0,3,False,58,8,,,False,,
107,Plan a solo trip,Obligation / should-do,2023-12-27,3.0,1.0,3.0,1.0,4.5,0,,10,Travel,ABANDONED,2023-12-27,2024-02-05,2024-02-05,1.3,0.0,0,0,1,False,40,543,,,False,,
108,Repair a strained relationship,Financial security,2025-02-04,3.0,1.0,2.0,2.0,4.9,0,,8,Relationships,OPEN/STALLED,2025-02-04,2025-07-19,2025-07-19,2.6,9.6,1,5,2,True,165,13,40.0,2025-03-16,False,0.2708333333333333,
109,RESEARCH A RELOCATION DESTINATION,Career advancement,2023-10-07,4.0,1.0,4.0,3.0,0.9,0,,10,Travel,OPEN/STALLED,2023-10-07,2023-10-07,2023-10-07,0.0,0.0,0,0,0,False,0,664,,,False,,
110,Plan a date night routine,Obligation / should-do,2024-11-15,2.0,3.0,3.0,1.0,4.7,0,,8,Relationships,OPEN/STALLED,2024-11-15,2024-12-04,2024-12-04,0.0,0.0,1,0,1,False,19,240,,,False,,
111,LEARN TO COOK HEALTHIER MEALS,Career advancement,2023-05-11,3.0,2.0,4.0,1.0,11.1,0,,4,Fitness & Health,COMPLETED,2023-05-11,2023-10-17,2023-10-17,6.9,9.4,1,4,4,True,159,654,71.0,2023-07-21,False,0.7340425531914894,0.8468468468468469
112,JOIN A LOCAL SOCIAL GROUP,Health & wellbeing,2024-07-31,2.0,2.0,2.0,1.0,5.6,0,,8,Relationships,OPEN/STALLED,2024-07-31,2024-10-11,2024-10-11,0.4,1.5,0,1,1,True,72,294,49.0,2024-09-18,True,0.2666666666666666,
113,WRITE A LONG-OVERDUE MESSAGE,Career advancement,2025-06-06,3.0,5.0,4.0,1.0,24.1,0,,8,Relationships,OPEN/STALLED,2025-06-06,2025-06-06,2025-06-06,0.0,0.0,0,0,0,False,0,56,,,False,,
114,Compare insurance providers,Curiosity / fun,2023-12-02,2.0,1.0,2.0,1.0,6.0,1,2024-03-08,3,Financial,OPEN/STALLED,2023-12-02,2023-12-23,2023-12-23,5.2,0.0,0,0,2,False,21,587,,,True,,
